"BehaviorSpace results (NetLogo 6.0.1)"
"null"
"experiment"
"05/21/2017 15:32:34:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","count patches with [ pcolor = red ]","count patches with [ pcolor = blue ]","count patches with [ pcolor = black ]"
"1","62948","276","262","551"
"1","62949","276","262","551"
"1","62950","277","261","551"
"1","62951","276","261","552"
"1","62952","277","259","553"
"1","62953","278","259","552"
"1","62954","277","259","553"
"1","62955","277","258","554"
"1","62956","277","256","556"
"1","62957","278","257","554"
"1","62958","279","257","553"
"1","62959","278","257","554"
"1","62960","279","255","555"
"1","62961","279","254","556"
"1","62962","278","255","556"
"1","62963","276","256","557"
"1","62964","273","257","559"
"1","62965","273","257","559"
"1","62966","271","258","560"
"1","62967","270","259","560"
"1","62968","270","260","559"
"1","62969","271","260","558"
"1","62970","271","261","557"
"1","62971","271","260","558"
"1","62972","272","259","558"
"1","62973","270","260","559"
"1","62974","270","261","558"
"1","62975","271","261","557"
"1","62976","272","259","558"
"1","62977","271","260","558"
"1","62978","270","260","559"
"1","62979","270","260","559"
"1","62980","269","260","560"
"1","62981","268","260","561"
"1","62982","269","261","559"
"1","62983","270","261","558"
"1","62984","270","262","557"
"1","62985","271","261","557"
"1","62986","271","262","556"
"1","62987","272","262","555"
"1","62988","273","261","555"
"1","62989","272","261","556"
"1","62990","273","262","554"
"1","62991","272","261","556"
"1","62992","271","260","558"
"1","62993","271","258","560"
"1","62994","270","258","561"
"1","62995","270","259","560"
"1","62996","270","259","560"
"1","62997","268","260","561"
"1","62998","268","260","561"
"1","62999","267","259","563"
"1","63000","268","257","564"
"1","63001","268","257","564"
"1","63002","267","257","565"
"1","63003","267","256","566"
"1","63004","267","256","566"
"1","63005","266","257","566"
"1","63006","265","257","567"
"1","63007","264","258","567"
"1","63008","263","259","567"
"1","63009","262","259","568"
"1","63010","261","260","568"
"1","63011","262","260","567"
"1","63012","262","260","567"
"1","63013","262","261","566"
"1","63014","262","262","565"
"1","63015","262","263","564"
"1","63016","262","264","563"
"1","63017","262","263","564"
"1","63018","262","264","563"
"1","63019","260","265","564"
"1","63020","259","266","564"
"1","63021","259","265","565"
"1","63022","258","266","565"
"1","63023","258","265","566"
"1","63024","259","263","567"
"1","63025","259","261","569"
"1","63026","260","259","570"
"1","63027","260","259","570"
"1","63028","258","260","571"
"1","63029","259","260","570"
"1","63030","259","260","570"
"1","63031","259","260","570"
"1","63032","258","260","571"
"1","63033","259","260","570"
"1","63034","259","261","569"
"1","63035","259","261","569"
"1","63036","258","261","570"
"1","63037","258","261","570"
"1","63038","258","262","569"
"1","63039","259","263","567"
"1","63040","260","263","566"
"1","63041","260","263","566"
"1","63042","260","262","567"
"1","63043","259","262","568"
"1","63044","258","263","568"
"1","63045","257","264","568"
"1","63046","258","265","566"
"1","63047","259","264","566"
"1","63048","260","263","566"
"1","63049","261","263","565"
"1","63050","261","263","565"
"1","63051","261","261","567"
"1","63052","261","262","566"
"1","63053","261","262","566"
"1","63054","261","262","566"
"1","63055","262","263","564"
"1","63056","263","262","564"
"1","63057","263","261","565"
"1","63058","262","260","567"
"1","63059","262","258","569"
"1","63060","262","259","568"
"1","63061","262","260","567"
"1","63062","262","260","567"
"1","63063","262","261","566"
"1","63064","260","262","567"
"1","63065","260","260","569"
"1","63066","260","259","570"
"1","63067","260","259","570"
"1","63068","260","258","571"
"1","63069","261","258","570"
"1","63070","260","259","570"
"1","63071","259","259","571"
"1","63072","258","259","572"
"1","63073","258","259","572"
"1","63074","259","259","571"
"1","63075","257","259","573"
"1","63076","258","260","571"
"1","63077","259","261","569"
"1","63078","260","261","568"
"1","63079","261","261","567"
"1","63080","262","261","566"
"1","63081","262","262","565"
"1","63082","262","261","566"
"1","63083","261","260","568"
"1","63084","260","261","568"
"1","63085","260","261","568"
"1","63086","260","260","569"
"1","63087","260","259","570"
"1","63088","261","259","569"
"1","63089","261","258","570"
"1","63090","261","257","571"
"1","63091","261","256","572"
"1","63092","261","256","572"
"1","63093","261","257","571"
"1","63094","262","257","570"
"1","63095","261","257","571"
"1","63096","261","256","572"
"1","63097","261","257","571"
"1","63098","262","257","570"
"1","63099","263","257","569"
"1","63100","261","258","570"
"1","63101","261","259","569"
"1","63102","261","259","569"
"1","63103","262","260","567"
"1","63104","262","261","566"
"1","63105","262","261","566"
"1","63106","262","260","567"
"1","63107","262","261","566"
"1","63108","262","261","566"
"1","63109","262","261","566"
"1","63110","262","260","567"
"1","63111","261","259","569"
"1","63112","262","258","569"
"1","63113","261","258","570"
"1","63114","261","257","571"
"1","63115","262","255","572"
"1","63116","260","256","573"
"1","63117","261","256","572"
"1","63118","261","256","572"
"1","63119","260","257","572"
"1","63120","260","257","572"
"1","63121","259","258","572"
"1","63122","260","258","571"
"1","63123","259","259","571"
"1","63124","260","258","571"
"1","63125","260","256","573"
"1","63126","259","256","574"
"1","63127","258","257","574"
"1","63128","258","256","575"
"1","63129","258","256","575"
"1","63130","258","256","575"
"1","63131","258","257","574"
"1","63132","259","257","573"
"1","63133","259","256","574"
"1","63134","260","257","572"
"1","63135","259","258","572"
"1","63136","259","259","571"
"1","63137","259","259","571"
"1","63138","260","260","569"
"1","63139","261","261","567"
"1","63140","261","261","567"
"1","63141","261","261","567"
"1","63142","260","262","567"
"1","63143","260","262","567"
"1","63144","260","262","567"
"1","63145","261","262","566"
"1","63146","262","263","564"
"1","63147","263","263","563"
"1","63148","264","262","563"
"1","63149","264","261","564"
"1","63150","264","261","564"
"1","63151","265","262","562"
"1","63152","266","263","560"
"1","63153","266","264","559"
"1","63154","266","265","558"
"1","63155","267","264","558"
"1","63156","268","261","560"
"1","63157","266","262","561"
"1","63158","266","262","561"
"1","63159","265","262","562"
"1","63160","264","262","563"
"1","63161","265","261","563"
"1","63162","264","261","564"
"1","63163","263","261","565"
"1","63164","262","261","566"
"1","63165","262","260","567"
"1","63166","262","261","566"
"1","63167","262","261","566"
"1","63168","261","262","566"
"1","63169","260","263","566"
"1","63170","260","264","565"
"1","63171","259","265","565"
"1","63172","259","265","565"
"1","63173","258","265","566"
"1","63174","258","265","566"
"1","63175","257","265","567"
"1","63176","256","265","568"
"1","63177","257","263","569"
"1","63178","256","263","570"
"1","63179","256","263","570"
"1","63180","257","263","569"
"1","63181","256","263","570"
"1","63182","256","263","570"
"1","63183","256","264","569"
"1","63184","256","265","568"
"1","63185","256","266","567"
"1","63186","257","266","566"
"1","63187","257","267","565"
"1","63188","257","266","566"
"1","63189","257","265","567"
"1","63190","256","266","567"
"1","63191","254","266","569"
"1","63192","254","266","569"
"1","63193","255","266","568"
"1","63194","255","265","569"
"1","63195","254","265","570"
"1","63196","254","263","572"
"1","63197","255","263","571"
"1","63198","256","261","572"
"1","63199","257","261","571"
"1","63200","257","261","571"
"1","63201","258","262","569"
"1","63202","257","263","569"
"1","63203","256","264","569"
"1","63204","257","264","568"
"1","63205","258","265","566"
"1","63206","259","265","565"
"1","63207","259","266","564"
"1","63208","260","266","563"
"1","63209","260","266","563"
"1","63210","261","267","561"
"1","63211","260","268","561"
"1","63212","261","268","560"
"1","63213","262","269","558"
"1","63214","262","269","558"
"1","63215","263","268","558"
"1","63216","264","268","557"
"1","63217","264","268","557"
"1","63218","263","268","558"
"1","63219","263","268","558"
"1","63220","262","269","558"
"1","63221","263","269","557"
"1","63222","264","267","558"
"1","63223","262","267","560"
"1","63224","261","267","561"
"1","63225","261","268","560"
"1","63226","261","268","560"
"1","63227","262","268","559"
"1","63228","262","266","561"
"1","63229","262","266","561"
"1","63230","262","267","560"
"1","63231","261","267","561"
"1","63232","260","267","562"
"1","63233","261","266","562"
"1","63234","261","266","562"
"1","63235","261","265","563"
"1","63236","262","265","562"
"1","63237","263","264","562"
"1","63238","264","264","561"
"1","63239","262","265","562"
"1","63240","261","265","563"
"1","63241","260","266","563"
"1","63242","259","266","564"
"1","63243","260","265","564"
"1","63244","260","263","566"
"1","63245","258","263","568"
"1","63246","258","263","568"
"1","63247","258","262","569"
"1","63248","258","262","569"
"1","63249","258","263","568"
"1","63250","259","263","567"
"1","63251","259","263","567"
"1","63252","259","263","567"
"1","63253","259","263","567"
"1","63254","260","262","567"
"1","63255","260","260","569"
"1","63256","260","260","569"
"1","63257","260","259","570"
"1","63258","259","258","572"
"1","63259","259","257","573"
"1","63260","260","257","572"
"1","63261","259","257","573"
"1","63262","259","257","573"
"1","63263","259","256","574"
"1","63264","259","256","574"
"1","63265","259","256","574"
"1","63266","259","255","575"
"1","63267","259","255","575"
"1","63268","259","256","574"
"1","63269","258","257","574"
"1","63270","257","258","574"
"1","63271","256","258","575"
"1","63272","255","259","575"
"1","63273","254","259","576"
"1","63274","255","259","575"
"1","63275","256","259","574"
"1","63276","257","258","574"
"1","63277","257","259","573"
"1","63278","258","259","572"
"1","63279","258","260","571"
"1","63280","259","261","569"
"1","63281","259","261","569"
"1","63282","259","261","569"
"1","63283","260","259","570"
"1","63284","260","258","571"
"1","63285","260","257","572"
"1","63286","260","256","573"
"1","63287","260","257","572"
"1","63288","260","258","571"
"1","63289","260","257","572"
"1","63290","261","257","571"
"1","63291","261","256","572"
"1","63292","262","256","571"
"1","63293","262","256","571"
"1","63294","263","257","569"
"1","63295","262","258","569"
"1","63296","263","259","567"
"1","63297","263","260","566"
"1","63298","262","261","566"
"1","63299","262","261","566"
"1","63300","262","261","566"
"1","63301","262","262","565"
"1","63302","262","260","567"
"1","63303","263","259","567"
"1","63304","261","260","568"
"1","63305","261","261","567"
"1","63306","262","262","565"
"1","63307","262","262","565"
"1","63308","262","261","566"
"1","63309","262","262","565"
"1","63310","262","261","566"
"1","63311","261","262","566"
"1","63312","260","263","566"
"1","63313","259","264","566"
"1","63314","258","265","566"
"1","63315","258","265","566"
"1","63316","258","264","567"
"1","63317","257","264","568"
"1","63318","256","264","569"
"1","63319","256","265","568"
"1","63320","255","265","569"
"1","63321","254","266","569"
"1","63322","254","267","568"
"1","63323","255","267","567"
"1","63324","256","267","566"
"1","63325","257","268","564"
"1","63326","258","267","564"
"1","63327","259","268","562"
"1","63328","260","268","561"
"1","63329","261","269","559"
"1","63330","260","270","559"
"1","63331","260","269","560"
"1","63332","257","270","562"
"1","63333","258","269","562"
"1","63334","258","269","562"
"1","63335","258","269","562"
"1","63336","258","270","561"
"1","63337","259","270","560"
"1","63338","259","271","559"
"1","63339","260","272","557"
"1","63340","259","272","558"
"1","63341","260","270","559"
"1","63342","260","270","559"
"1","63343","257","271","561"
"1","63344","256","271","562"
"1","63345","257","271","561"
"1","63346","256","271","562"
"1","63347","256","270","563"
"1","63348","255","270","564"
"1","63349","256","270","563"
"1","63350","256","270","563"
"1","63351","257","271","561"
"1","63352","257","271","561"
"1","63353","258","272","559"
"1","63354","258","273","558"
"1","63355","258","274","557"
"1","63356","259","273","557"
"1","63357","259","274","556"
"1","63358","258","275","556"
"1","63359","258","276","555"
"1","63360","259","277","553"
"1","63361","259","278","552"
"1","63362","258","278","553"
"1","63363","258","279","552"
"1","63364","257","279","553"
"1","63365","256","279","554"
"1","63366","255","279","555"
"1","63367","256","278","555"
"1","63368","257","277","555"
"1","63369","256","276","557"
"1","63370","257","276","556"
"1","63371","256","277","556"
"1","63372","256","277","556"
"1","63373","257","278","554"
"1","63374","258","278","553"
"1","63375","259","278","552"
"1","63376","260","279","550"
"1","63377","261","279","549"
"1","63378","260","278","551"
"1","63379","260","278","551"
"1","63380","259","279","551"
"1","63381","259","279","551"
"1","63382","260","280","549"
